time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-01-04 07:00:00,-4.545,18.004999999999995,0.0
2025-01-04 08:00:00,-4.625,17.505000000000003,0.0
2025-01-04 09:00:00,-4.675,17.115000000000002,0.0
2025-01-04 10:00:00,-4.1850000000000005,16.695,12.6
2025-01-04 11:00:00,-2.9550000000000005,15.665000000000001,71.7
2025-01-04 12:00:00,-1.5750000000000002,14.449999999999998,139.25
2025-01-04 13:00:00,-0.5149999999999999,13.575,188.35
2025-01-04 14:00:00,0.10500000000000002,13.35,206.15
2025-01-04 15:00:00,0.14000000000000007,13.7,171.45
2025-01-04 16:00:00,-0.10499999999999998,13.99,115.05
2025-01-04 17:00:00,-0.9349999999999999,15.02,52.45
2025-01-04 18:00:00,-1.7499999999999996,16.585,5.3
2025-01-04 19:00:00,-2.025000000000001,17.145,0.0
2025-01-04 20:00:00,-2.17,17.63,0.0
2025-01-04 21:00:00,-2.35,18.055,0.0
2025-01-04 22:00:00,-2.385,17.895,0.0
2025-01-04 23:00:00,-2.4649999999999994,19.2,0.0
2025-01-05 00:00:00,-2.2600000000000002,19.955,0.0
2025-01-05 01:00:00,-2.1250000000000004,20.455000000000002,0.0
2025-01-05 02:00:00,-2.075,20.229999999999997,0.0
2025-01-05 03:00:00,-1.64,20.729999999999997,0.0
2025-01-05 04:00:00,-1.5150000000000001,21.44,0.0
2025-01-05 05:00:00,-1.235,21.71,0.0
2025-01-05 06:00:00,-1.025,21.810000000000002,0.0
2025-01-05 07:00:00,-0.67,23.78,0.0
2025-01-05 08:00:00,-0.3,26.32,0.0
2025-01-05 09:00:00,-0.08000000000000004,27.485000000000003,0.0
2025-01-05 10:00:00,0.32999999999999996,28.915000000000003,4.4
2025-01-05 11:00:00,0.985,30.029999999999994,25.45
2025-01-05 12:00:00,1.7149999999999999,30.679999999999996,44.5
2025-01-05 13:00:00,2.52,30.78,65.9
2025-01-05 14:00:00,3.21,31.259999999999998,78.2
2025-01-05 15:00:00,3.5150000000000006,29.720000000000006,72.8
2025-01-05 16:00:00,3.8049999999999997,31.245000000000005,53.85
2025-01-05 17:00:00,3.7849999999999993,32.495,26.95
2025-01-05 18:00:00,3.7049999999999996,32.529999999999994,5.5
2025-01-05 19:00:00,3.775,32.945,0.0
2025-01-05 20:00:00,3.9850000000000003,33.925000000000004,0.0
2025-01-05 21:00:00,4.19,35.485,0.0
2025-01-05 22:00:00,4.334999999999999,35.980000000000004,0.0
2025-01-05 23:00:00,4.5249999999999995,35.730000000000004,0.0
2025-01-06 00:00:00,4.725,35.82000000000001,0.0
2025-01-06 01:00:00,4.914999999999999,36.084999999999994,0.0
2025-01-06 02:00:00,4.9399999999999995,35.435,0.0
2025-01-06 03:00:00,4.994999999999999,34.809999999999995,0.0
2025-01-06 04:00:00,5.18,35.459999999999994,0.0
2025-01-06 05:00:00,5.499999999999999,36.42,0.0
2025-01-06 06:00:00,5.609999999999999,36.525,0.0
2025-01-06 07:00:00,5.795,37.685,0.0
2025-01-06 08:00:00,5.895,37.705000000000005,0.0
2025-01-06 09:00:00,6.124999999999999,37.805,0.0
2025-01-06 10:00:00,6.445,38.15500000000001,8.8
2025-01-06 11:00:00,7.01,38.03999999999999,49.4
2025-01-06 12:00:00,7.734999999999999,37.975,98.35
2025-01-06 13:00:00,8.565000000000001,39.015,137.4
2025-01-06 14:00:00,8.72,39.52499999999999,147.8
2025-01-06 15:00:00,9.180000000000001,40.51,136.25
2025-01-06 16:00:00,8.73,42.315000000000005,106.4
2025-01-06 17:00:00,8.0,43.0,47.35
2025-01-06 18:00:00,7.355000000000001,43.58,5.85
2025-01-06 19:00:00,6.75,43.05,0.0
2025-01-06 20:00:00,6.27,40.720000000000006,0.0
2025-01-06 21:00:00,5.834999999999999,38.64999999999999,0.0
2025-01-06 22:00:00,5.3999999999999995,36.88,0.0
2025-01-06 23:00:00,4.885,35.7,0.0
2025-01-07 00:00:00,4.415000000000001,34.964999999999996,0.0
2025-01-07 01:00:00,3.8850000000000002,34.195,0.0
2025-01-07 02:00:00,3.6550000000000002,32.935,0.0
2025-01-07 03:00:00,4.005,33.795,0.0
2025-01-07 04:00:00,3.7350000000000003,32.84,0.0
2025-01-07 05:00:00,3.425,32.575,0.0
2025-01-07 06:00:00,3.2300000000000004,32.205,0.0
2025-01-07 07:00:00,2.9699999999999998,31.95,0.0
2025-01-07 08:00:00,2.7150000000000003,32.235,0.0
2025-01-07 09:00:00,2.4099999999999997,32.559999999999995,0.0
2025-01-07 10:00:00,2.6050000000000004,31.93,7.6
2025-01-07 11:00:00,2.97,31.005000000000006,57.9
2025-01-07 12:00:00,3.335,31.29,108.75
2025-01-07 13:00:00,3.6499999999999995,32.660000000000004,164.85
2025-01-07 14:00:00,3.72,32.38,172.55
2025-01-07 15:00:00,3.65,32.375,171.65
2025-01-07 16:00:00,3.21,30.839999999999996,123.95
2025-01-07 17:00:00,2.6149999999999998,30.57,63.45
2025-01-07 18:00:00,1.8150000000000002,29.840000000000003,8.9
2025-01-07 19:00:00,1.375,29.580000000000002,0.0
2025-01-07 20:00:00,1.1949999999999998,30.375,0.0
2025-01-07 21:00:00,1.11,31.330000000000002,0.0
2025-01-07 22:00:00,0.93,31.40500000000001,0.0
2025-01-07 23:00:00,0.825,31.379999999999995,0.0
2025-01-08 00:00:00,0.7050000000000002,31.180000000000007,0.0
2025-01-08 01:00:00,0.8050000000000003,30.979999999999997,0.0
2025-01-08 02:00:00,0.795,31.014999999999997,0.0
2025-01-08 03:00:00,1.1299999999999997,29.560000000000002,0.0
2025-01-08 04:00:00,1.1349999999999998,29.534999999999997,0.0
2025-01-08 05:00:00,0.9250000000000002,28.875000000000007,0.0
2025-01-08 06:00:00,0.78,28.180000000000007,0.0
2025-01-08 07:00:00,0.7249999999999999,27.130000000000003,0.0
2025-01-08 08:00:00,0.7,26.095000000000006,0.0
2025-01-08 09:00:00,0.74,26.434999999999995,0.0
2025-01-08 10:00:00,1.045,27.580000000000002,6.25
2025-01-08 11:00:00,1.69,27.625,47.35
2025-01-08 12:00:00,2.425,27.415,95.05
2025-01-08 13:00:00,3.0000000000000004,26.745000000000005,130.5
2025-01-08 14:00:00,3.3299999999999996,26.259999999999998,141.75
2025-01-08 15:00:00,3.3349999999999995,25.085,117.5
2025-01-08 16:00:00,3.249999999999999,23.425,79.4
2025-01-08 17:00:00,2.835,24.165,37.55
2025-01-08 18:00:00,2.3500000000000005,25.000000000000004,5.2
2025-01-08 19:00:00,2.015,25.280000000000005,0.0
2025-01-08 20:00:00,1.6949999999999996,24.314999999999998,0.0
2025-01-08 21:00:00,1.44,23.715000000000003,0.0
2025-01-08 22:00:00,1.3750000000000002,24.779999999999998,0.0
2025-01-08 23:00:00,1.5500000000000003,24.845000000000002,0.0
2025-01-09 00:00:00,1.8549999999999998,25.495,0.0
2025-01-09 01:00:00,2.125,25.705000000000002,0.0
2025-01-09 02:00:00,2.5199999999999996,26.2,0.0
2025-01-09 03:00:00,2.695,25.395,0.0
2025-01-09 04:00:00,2.8500000000000005,25.93,0.0
2025-01-09 05:00:00,3.13,25.999999999999993,0.0
2025-01-09 06:00:00,2.9699999999999998,24.8,0.0
2025-01-09 07:00:00,2.8,24.294999999999998,0.0
2025-01-09 08:00:00,2.7250000000000005,24.419999999999998,0.0
2025-01-09 09:00:00,2.7199999999999998,23.775,0.0
2025-01-09 10:00:00,2.865,23.169999999999998,9.8
2025-01-09 11:00:00,3.6750000000000007,23.855,45.45
2025-01-09 12:00:00,4.29,23.99,87.7
2025-01-09 13:00:00,4.59,24.535,98.05
2025-01-09 14:00:00,4.465,25.500000000000004,98.75
2025-01-09 15:00:00,4.555,26.204999999999995,101.75
2025-01-09 16:00:00,4.355,28.43,73.35
2025-01-09 17:00:00,3.6,31.30999999999999,33.3
2025-01-09 18:00:00,2.62,32.48,5.65
2025-01-09 19:00:00,2.0749999999999997,31.075000000000006,0.0
2025-01-09 20:00:00,1.595,30.350000000000005,0.0
2025-01-09 21:00:00,0.8899999999999999,31.689999999999998,0.0
2025-01-09 22:00:00,0.6449999999999999,32.18000000000001,0.0
2025-01-09 23:00:00,0.18,31.655,0.0
2025-01-10 00:00:00,-0.18,31.02,0.0
2025-01-10 01:00:00,-0.5,31.669999999999998,0.0
2025-01-10 02:00:00,-0.7699999999999999,31.590000000000003,0.0
2025-01-10 03:00:00,-0.7499999999999998,30.729999999999997,0.0
2025-01-10 04:00:00,-0.97,31.130000000000003,0.0
2025-01-10 05:00:00,-1.2400000000000002,30.804999999999996,0.0
2025-01-10 06:00:00,-1.4,29.815000000000005,0.0
2025-01-10 07:00:00,-1.6349999999999998,28.929999999999996,0.0
2025-01-10 08:00:00,-1.7699999999999996,28.350000000000005,0.0
2025-01-10 09:00:00,-1.8799999999999994,26.97,0.0
2025-01-10 10:00:00,-1.8399999999999999,26.195000000000004,10.05
2025-01-10 11:00:00,-1.3,26.195000000000004,54.75
2025-01-10 12:00:00,-0.7249999999999999,25.24,113.4
2025-01-10 13:00:00,-0.2650000000000001,24.380000000000003,148.4
2025-01-10 14:00:00,0.175,23.03,164.9
2025-01-10 15:00:00,0.5399999999999999,23.39,162.3
2025-01-10 16:00:00,0.39499999999999996,21.695,120.3
2025-01-10 17:00:00,-0.33999999999999997,21.119999999999997,63.55
2025-01-10 18:00:00,-1.6000000000000003,21.484999999999996,10.45
2025-01-10 19:00:00,-2.18,21.604999999999997,0.0
2025-01-10 20:00:00,-2.67,21.745,0.0
2025-01-10 21:00:00,-2.8749999999999996,21.345,0.0
2025-01-10 22:00:00,-2.99,21.465,0.0
2025-01-10 23:00:00,-2.945,20.729999999999997,0.0
2025-01-11 00:00:00,-2.9699999999999998,19.765,0.0
2025-01-11 01:00:00,-2.9950000000000006,19.089999999999996,0.0
2025-01-11 02:00:00,-3.115,18.895,0.0
2025-01-11 03:00:00,-3.3649999999999993,19.205,0.0
2025-01-11 04:00:00,-3.5650000000000004,19.505,0.0
2025-01-11 05:00:00,-3.72,20.225,0.0
2025-01-11 06:00:00,-3.804999999999999,20.759999999999998,0.0
2025-01-11 07:00:00,-3.81,20.525,0.0
2025-01-11 08:00:00,-3.91,20.370000000000005,0.0
2025-01-11 09:00:00,-4.095000000000001,20.84,0.0
2025-01-11 10:00:00,-3.8699999999999997,21.93,14.75
2025-01-11 11:00:00,-2.7,21.9,82.55
2025-01-11 12:00:00,-1.3900000000000001,20.615,155.45
2025-01-11 13:00:00,-0.6449999999999999,21.69,215.9
2025-01-11 14:00:00,-0.19499999999999992,22.79,237.75
2025-01-11 15:00:00,-0.11999999999999986,24.68,216.5
2025-01-11 16:00:00,-0.41000000000000014,24.63,155.6
2025-01-11 17:00:00,-1.065,25.555,79.4
2025-01-11 18:00:00,-1.895,26.55,12.85
2025-01-11 19:00:00,-2.2949999999999995,26.955000000000002,0.0
2025-01-11 20:00:00,-2.36,26.645,0.0
2025-01-11 21:00:00,-2.37,26.585,0.0
2025-01-11 22:00:00,-2.5549999999999993,25.77,0.0
2025-01-11 23:00:00,-2.5949999999999998,24.835,0.0
2025-01-12 00:00:00,-2.9,24.409999999999997,0.0
2025-01-12 01:00:00,-3.14,24.035,0.0
2025-01-12 02:00:00,-3.4,23.279999999999998,0.0
2025-01-12 03:00:00,-2.9349999999999996,23.52,0.0
2025-01-12 04:00:00,-3.2599999999999993,23.475,0.0
2025-01-12 05:00:00,-3.2649999999999997,22.955000000000005,0.0
2025-01-12 06:00:00,-3.44,22.93,0.0
2025-01-12 07:00:00,-3.710000000000001,22.4,0.0
2025-01-12 08:00:00,-3.9750000000000005,22.259999999999998,0.0
2025-01-12 09:00:00,-4.000000000000001,21.84,0.0
2025-01-12 10:00:00,-3.62,21.115000000000002,10.9
2025-01-12 11:00:00,-2.4699999999999998,20.175,71.3
2025-01-12 12:00:00,-1.4600000000000002,18.985,133.65
2025-01-12 13:00:00,-0.835,18.945,186.45
2025-01-12 14:00:00,-0.46499999999999997,18.92,205.6
2025-01-12 15:00:00,-0.155,19.240000000000002,186.35
2025-01-12 16:00:00,-0.375,18.285,138.3
2025-01-12 17:00:00,-1.1,17.655,72.15
2025-01-12 18:00:00,-2.3750000000000004,18.135,12.5
2025-01-12 19:00:00,-2.9699999999999998,18.435000000000002,0.0
2025-01-12 20:00:00,-3.46,18.31,0.0
2025-01-12 21:00:00,-3.87,18.520000000000003,0.0
2025-01-12 22:00:00,-4.175,17.85,0.0
2025-01-12 23:00:00,-4.385,17.044999999999998,0.0
2025-01-13 00:00:00,-4.624999999999999,15.7,0.0
2025-01-13 01:00:00,-4.96,14.895,0.0
2025-01-13 02:00:00,-5.294999999999999,14.675,0.0
2025-01-13 03:00:00,-5.025,14.2,0.0
2025-01-13 04:00:00,-5.590000000000001,14.09,0.0
2025-01-13 05:00:00,-5.8500000000000005,14.670000000000002,0.0
2025-01-13 06:00:00,-6.105,14.530000000000001,0.0
2025-01-13 07:00:00,-6.425,14.789999999999997,0.0
2025-01-13 08:00:00,-6.67,15.125,0.0
2025-01-13 09:00:00,-6.784999999999999,15.460000000000003,0.0
2025-01-13 10:00:00,-6.345000000000001,15.85,18.55
2025-01-13 11:00:00,-4.779999999999999,16.59,101.65
2025-01-13 12:00:00,-3.15,16.695,191.15
2025-01-13 13:00:00,-1.8699999999999999,16.759999999999998,256.9
2025-01-13 14:00:00,-1.0950000000000002,15.405000000000001,288.8
2025-01-13 15:00:00,-1.0750000000000002,15.1,249.35
2025-01-13 16:00:00,-1.3599999999999999,16.595000000000002,199.65
2025-01-13 17:00:00,-2.6350000000000002,17.61,107.75
2025-01-13 18:00:00,-4.154999999999999,18.89,19.0
2025-01-13 19:00:00,-5.0600000000000005,18.895,0.0
2025-01-13 20:00:00,-5.71,18.605,0.0
2025-01-13 21:00:00,-6.1,19.229999999999997,0.0
2025-01-13 22:00:00,-6.29,20.71,0.0
2025-01-13 23:00:00,-6.409999999999999,20.925,0.0
2025-01-14 00:00:00,-6.519999999999999,20.265,0.0
2025-01-14 01:00:00,-6.515000000000001,20.575,0.0
2025-01-14 02:00:00,-6.575,20.645000000000003,0.0
2025-01-14 03:00:00,-5.8100000000000005,20.300000000000004,0.0
2025-01-14 04:00:00,-5.8950000000000005,20.244999999999997,0.0
2025-01-14 05:00:00,-5.91,20.7,0.0
2025-01-14 06:00:00,-5.864999999999999,20.279999999999998,0.0
2025-01-14 07:00:00,-5.8100000000000005,20.919999999999998,0.0
2025-01-14 08:00:00,-5.62,20.32,0.0
2025-01-14 09:00:00,-5.59,21.155,0.05
2025-01-14 10:00:00,-4.720000000000001,20.765000000000004,20.4
2025-01-14 11:00:00,-2.675,21.214999999999996,102.05
2025-01-14 12:00:00,-0.5449999999999999,18.655,186.45
2025-01-14 13:00:00,1.1,17.060000000000002,246.75
2025-01-14 14:00:00,2.2600000000000007,16.095,258.4
2025-01-14 15:00:00,2.005,16.514999999999997,213.35
2025-01-14 16:00:00,2.0449999999999995,16.955,162.7
2025-01-14 17:00:00,1.0400000000000003,17.464999999999996,86.0
2025-01-14 18:00:00,-0.33499999999999996,17.240000000000002,17.15
2025-01-14 19:00:00,-0.86,18.165,0.0
2025-01-14 20:00:00,-1.165,18.85,0.0
2025-01-14 21:00:00,-1.5199999999999996,19.605,0.0
2025-01-14 22:00:00,-1.7150000000000003,19.580000000000002,0.0
2025-01-14 23:00:00,-1.65,19.2,0.0
2025-01-15 00:00:00,-1.4199999999999995,19.525,0.0
2025-01-15 01:00:00,-1.105,19.985,0.0
2025-01-15 02:00:00,-0.8950000000000001,20.775,0.0
2025-01-15 03:00:00,-1.0749999999999997,20.435,0.0
2025-01-15 04:00:00,-0.9399999999999995,20.345,0.0
2025-01-15 05:00:00,-0.4099999999999998,20.655000000000005,0.0
2025-01-15 06:00:00,-0.23500000000000015,19.165,0.0
2025-01-15 07:00:00,-0.04999999999999993,18.36,0.0
2025-01-15 08:00:00,0.08500000000000016,17.33,0.0
2025-01-15 09:00:00,0.12499999999999989,17.14,0.0
2025-01-15 10:00:00,0.5050000000000001,16.200000000000003,6.15
2025-01-15 11:00:00,1.2799999999999998,15.410000000000002,36.45
2025-01-15 12:00:00,1.9899999999999998,14.76,67.1
2025-01-15 13:00:00,2.4650000000000003,14.109999999999996,90.15
2025-01-15 14:00:00,2.65,13.09,93.45
2025-01-15 15:00:00,2.5,12.53,94.3
2025-01-15 16:00:00,2.41,13.325,70.0
2025-01-15 17:00:00,2.025,14.35,40.45
2025-01-15 18:00:00,1.425,15.535,9.65
2025-01-15 19:00:00,1.095,15.844999999999999,0.05
2025-01-15 20:00:00,0.9400000000000001,15.844999999999999,0.0
2025-01-15 21:00:00,0.8550000000000001,15.564999999999998,0.0
2025-01-15 22:00:00,0.795,14.725000000000003,0.0
2025-01-15 23:00:00,0.7149999999999999,14.570000000000004,0.0
2025-01-16 00:00:00,0.62,14.670000000000005,0.0
2025-01-16 01:00:00,0.465,14.255,0.0
2025-01-16 02:00:00,0.37,14.069999999999997,0.0
2025-01-16 03:00:00,0.7099999999999999,13.02,0.0
2025-01-16 04:00:00,0.6599999999999999,13.504999999999999,0.0
2025-01-16 05:00:00,0.58,14.51,0.0
2025-01-16 06:00:00,0.46499999999999997,15.595000000000002,0.0
2025-01-16 07:00:00,0.3400000000000001,16.409999999999997,0.0
2025-01-16 08:00:00,0.12000000000000013,17.565000000000005,0.0
2025-01-16 09:00:00,-0.15499999999999997,17.610000000000003,0.05
2025-01-16 10:00:00,0.03500000000000023,17.810000000000002,15.1
2025-01-16 11:00:00,0.915,17.82,74.75
2025-01-16 12:00:00,1.845,17.155,141.1
2025-01-16 13:00:00,2.695,16.439999999999998,191.35
2025-01-16 14:00:00,3.3,15.525,213.7
2025-01-16 15:00:00,3.09,15.145,186.15
2025-01-16 16:00:00,2.9450000000000003,14.270000000000001,150.75
2025-01-16 17:00:00,2.125,13.36,90.75
2025-01-16 18:00:00,0.595,14.245,20.4
2025-01-16 19:00:00,-0.275,15.890000000000004,0.05
2025-01-16 20:00:00,-0.8699999999999999,16.904999999999998,0.0
2025-01-16 21:00:00,-1.445,16.31,0.0
2025-01-16 22:00:00,-1.8099999999999998,15.959999999999999,0.0
2025-01-16 23:00:00,-2.14,15.51,0.0
2025-01-17 00:00:00,-2.445,15.12,0.0
2025-01-17 01:00:00,-2.775000000000001,14.914999999999997,0.0
2025-01-17 02:00:00,-2.980000000000001,14.865,0.0
2025-01-17 03:00:00,-2.0949999999999998,15.095000000000002,0.0
2025-01-17 04:00:00,-2.29,14.594999999999999,0.0
2025-01-17 05:00:00,-2.3850000000000002,14.290000000000001,0.0
2025-01-17 06:00:00,-2.48,13.909999999999997,0.0
2025-01-17 07:00:00,-2.5400000000000005,13.309999999999999,0.0
2025-01-17 08:00:00,-2.535,13.044999999999998,0.0
2025-01-17 09:00:00,-2.5650000000000004,13.070000000000002,0.05
2025-01-17 10:00:00,-2.2049999999999996,12.98,16.8
2025-01-17 11:00:00,-1.005,11.8,82.55
2025-01-17 12:00:00,0.465,10.915,156.25
2025-01-17 13:00:00,1.575,10.305,206.2
2025-01-17 14:00:00,2.3750000000000004,9.825,244.65
2025-01-17 15:00:00,1.675,10.0,223.5
2025-01-17 16:00:00,1.58,10.23,177.45
2025-01-17 17:00:00,0.47000000000000003,11.409999999999998,98.85
2025-01-17 18:00:00,-1.075,13.044999999999998,20.2
2025-01-17 19:00:00,-1.775,14.649999999999997,0.05
2025-01-17 20:00:00,-2.245,15.739999999999998,0.0
2025-01-17 21:00:00,-2.58,15.669999999999998,0.0
2025-01-17 22:00:00,-2.8400000000000003,14.75,0.0
2025-01-17 23:00:00,-3.1399999999999997,14.830000000000002,0.0
2025-01-18 00:00:00,-3.3899999999999997,14.550000000000002,0.0
2025-01-18 01:00:00,-3.6100000000000003,14.4,0.0
2025-01-18 02:00:00,-3.7449999999999997,14.645000000000001,0.0
2025-01-18 03:00:00,-2.95,15.079999999999998,0.0
2025-01-18 04:00:00,-2.855,14.89,0.0
2025-01-18 05:00:00,-2.8750000000000004,14.455000000000002,0.0
2025-01-18 06:00:00,-3.0050000000000003,13.000000000000004,0.0
2025-01-18 07:00:00,-3.135,12.510000000000002,0.0
2025-01-18 08:00:00,-3.165,12.485,0.0
2025-01-18 09:00:00,-3.2050000000000005,13.035,0.05
2025-01-18 10:00:00,-2.6599999999999993,12.055,21.2
2025-01-18 11:00:00,-1.315,11.41,95.6
2025-01-18 12:00:00,0.305,11.15,176.25
2025-01-18 13:00:00,1.875,10.515,246.0
2025-01-18 14:00:00,2.9349999999999996,8.635000000000002,276.2
2025-01-18 15:00:00,2.3000000000000003,8.9,258.25
2025-01-18 16:00:00,2.3099999999999996,8.82,208.2
2025-01-18 17:00:00,1.045,10.704999999999998,119.2
2025-01-18 18:00:00,-0.905,14.09,26.4
2025-01-18 19:00:00,-1.585,15.719999999999999,0.05
2025-01-18 20:00:00,-2.1249999999999996,16.115000000000002,0.0
2025-01-18 21:00:00,-2.5949999999999998,16.195,0.0
2025-01-18 22:00:00,-2.98,16.285,0.0
2025-01-18 23:00:00,-3.125,16.195,0.0
2025-01-19 00:00:00,-3.19,16.125,0.0
2025-01-19 01:00:00,-3.29,16.015,0.0
2025-01-19 02:00:00,-3.3549999999999995,16.18,0.0
2025-01-19 03:00:00,-3.3550000000000004,15.775,0.0
2025-01-19 04:00:00,-3.3049999999999997,15.155000000000001,0.0
2025-01-19 05:00:00,-3.3049999999999997,14.85,0.0
2025-01-19 06:00:00,-3.3200000000000003,14.559999999999999,0.0
2025-01-19 07:00:00,-3.335,14.395000000000001,0.0
2025-01-19 08:00:00,-3.2950000000000004,14.940000000000003,0.0
2025-01-19 09:00:00,-3.3299999999999996,15.399999999999997,0.05
2025-01-19 10:00:00,-2.54,15.270000000000001,24.15
2025-01-19 11:00:00,-0.64,14.104999999999999,111.35
2025-01-19 12:00:00,1.4250000000000003,14.515,203.9
2025-01-19 13:00:00,3.01,11.665000000000001,272.6
2025-01-19 14:00:00,4.109999999999999,10.66,302.85
2025-01-19 15:00:00,3.34,11.239999999999998,276.5
2025-01-19 16:00:00,3.3649999999999998,11.739999999999998,215.3
2025-01-19 17:00:00,1.9049999999999998,13.790000000000001,121.05
2025-01-19 18:00:00,0.030000000000000006,14.825,26.6
2025-01-19 19:00:00,-0.7,15.355,0.1
2025-01-19 20:00:00,-1.15,15.605,0.0
2025-01-19 21:00:00,-1.4900000000000002,15.689999999999998,0.0
2025-01-19 22:00:00,-1.7900000000000003,16.185,0.0
2025-01-19 23:00:00,-2.1349999999999993,16.235,0.0
2025-01-20 00:00:00,-2.37,15.55,0.0
2025-01-20 01:00:00,-2.415,16.0,0.0
2025-01-20 02:00:00,-2.48,15.915000000000001,0.0
2025-01-20 03:00:00,-2.375,15.665000000000001,0.0
2025-01-20 04:00:00,-2.585,16.2,0.0
2025-01-20 05:00:00,-2.8050000000000006,15.65,0.0
