time_berlin,price (MWh),demand (MW)
2020-11-17 20:00:00,43.83,66247.75
2020-11-17 21:00:00,36.60,62454.00
2020-11-17 22:00:00,37.20,58671.00
2020-11-17 23:00:00,34.36,54710.75
2020-11-18 00:00:00,32.77,50978.75
2020-11-18 01:00:00,31.68,48628.25
2020-11-18 02:00:00,30.89,47990.50
2020-11-18 03:00:00,29.53,48235.00
2020-11-18 04:00:00,28.93,49724.75
2020-11-18 05:00:00,32.68,53474.25
2020-11-18 06:00:00,39.03,60816.50
2020-11-18 07:00:00,46.07,66479.75
2020-11-18 08:00:00,48.39,68640.50
2020-11-18 09:00:00,45.98,68829.50
2020-11-18 10:00:00,43.86,69079.75
2020-11-18 11:00:00,42.12,70413.25
2020-11-18 12:00:00,36.75,69550.25
2020-11-18 13:00:00,39.95,68115.50
2020-11-18 14:00:00,42.55,67080.75
2020-11-18 15:00:00,43.16,66889.75
2020-11-18 16:00:00,44.75,67762.50
2020-11-18 17:00:00,46.94,72239.00
2020-11-18 18:00:00,44.90,72437.50
2020-11-18 19:00:00,40.46,70782.00
2020-11-18 20:00:00,32.37,66724.75
2020-11-18 21:00:00,22.47,62739.75
2020-11-18 22:00:00,25.80,59502.25
2020-11-18 23:00:00,0.49,55873.50
2020-11-19 00:00:00,3.03,52897.25
2020-11-19 01:00:00,0.04,50749.50
2020-11-19 02:00:00,0.03,49772.75
2020-11-19 03:00:00,0.02,50054.75
2020-11-19 04:00:00,0.01,51547.50
2020-11-19 05:00:00,6.15,55410.25
2020-11-19 06:00:00,30.75,63203.00
2020-11-19 07:00:00,38.27,69555.50
2020-11-19 08:00:00,33.96,71247.25
2020-11-19 09:00:00,35.89,72274.75
2020-11-19 10:00:00,29.98,73240.50
2020-11-19 11:00:00,31.89,74636.00
2020-11-19 12:00:00,29.80,74513.50
2020-11-19 13:00:00,28.88,73225.25
2020-11-19 14:00:00,29.37,71974.75
2020-11-19 15:00:00,35.70,71003.50
2020-11-19 16:00:00,34.48,71718.50
2020-11-19 17:00:00,40.97,74453.75
2020-11-19 18:00:00,43.42,72908.25
2020-11-19 19:00:00,42.91,70569.75
2020-11-19 20:00:00,37.82,66407.00
2020-11-19 21:00:00,36.76,62449.25
2020-11-19 22:00:00,32.70,59307.50
2020-11-19 23:00:00,30.44,55586.75
2020-11-20 00:00:00,32.49,52715.25
2020-11-20 01:00:00,32.47,50492.00
2020-11-20 02:00:00,33.01,49659.50
2020-11-20 03:00:00,32.98,50107.75
2020-11-20 04:00:00,32.76,51560.00
2020-11-20 05:00:00,33.02,54889.75
2020-11-20 06:00:00,41.26,61953.75
2020-11-20 07:00:00,48.96,67717.25
2020-11-20 08:00:00,53.55,69960.50
2020-11-20 09:00:00,50.01,70104.75
2020-11-20 10:00:00,48.03,70304.25
2020-11-20 11:00:00,47.91,70642.00
2020-11-20 12:00:00,47.90,69640.25
2020-11-20 13:00:00,46.72,68039.50
2020-11-20 14:00:00,46.00,66685.25
2020-11-20 15:00:00,47.19,65852.75
2020-11-20 16:00:00,47.96,67201.25
2020-11-20 17:00:00,58.68,70295.75
2020-11-20 18:00:00,54.90,69188.00
2020-11-20 19:00:00,49.00,67536.50
2020-11-20 20:00:00,44.79,63292.00
2020-11-20 21:00:00,38.67,59553.75
2020-11-20 22:00:00,36.60,56559.25
2020-11-20 23:00:00,33.38,52724.00
2020-11-21 00:00:00,35.33,50233.25
2020-11-21 01:00:00,32.87,48616.00
2020-11-21 02:00:00,31.20,47852.75
2020-11-21 03:00:00,29.74,47707.50
2020-11-21 04:00:00,28.45,48077.00
2020-11-21 05:00:00,28.49,48682.75
2020-11-21 06:00:00,27.93,49913.75
2020-11-21 07:00:00,28.55,53102.25
2020-11-21 08:00:00,32.78,56748.50
2020-11-21 09:00:00,28.62,59860.75
2020-11-21 10:00:00,27.92,61195.75
2020-11-21 11:00:00,25.51,62005.50
2020-11-21 12:00:00,25.55,61182.25
2020-11-21 13:00:00,25.60,59840.25
2020-11-21 14:00:00,28.37,58375.50
2020-11-21 15:00:00,32.79,58540.50
2020-11-21 16:00:00,40.61,60215.25
2020-11-21 17:00:00,41.01,63783.25
2020-11-21 18:00:00,39.14,63829.50
2020-11-21 19:00:00,35.66,61502.00
2020-11-21 20:00:00,28.06,57655.00
2020-11-21 21:00:00,25.45,55065.00
2020-11-21 22:00:00,27.11,53328.50
2020-11-21 23:00:00,20.35,51226.00
2020-11-22 00:00:00,10.04,47945.75
2020-11-22 01:00:00,23.30,46064.50
2020-11-22 02:00:00,25.92,44784.25
2020-11-22 03:00:00,25.97,44783.25
2020-11-22 04:00:00,26.12,44817.50
2020-11-22 05:00:00,25.90,45097.25
2020-11-22 06:00:00,4.44,45581.00
2020-11-22 07:00:00,11.07,47220.25
2020-11-22 08:00:00,25.48,50085.25
2020-11-22 09:00:00,25.42,53381.25
2020-11-22 10:00:00,26.94,56012.25
2020-11-22 11:00:00,28.70,58905.25
2020-11-22 12:00:00,27.34,58542.50
2020-11-22 13:00:00,28.29,56205.25
2020-11-22 14:00:00,31.46,54630.25
2020-11-22 15:00:00,37.87,54002.75
2020-11-22 16:00:00,38.96,56359.25
2020-11-22 17:00:00,43.85,59972.00
2020-11-22 18:00:00,46.02,60265.25
2020-11-22 19:00:00,48.12,58523.00
2020-11-22 20:00:00,42.96,56253.25
2020-11-22 21:00:00,39.95,54103.25
2020-11-22 22:00:00,39.95,53622.50
2020-11-22 23:00:00,35.21,50869.25
