time_berlin,price (MWh),demand (MW)
2024-11-12 23:00:00,115.59,51671.00
2024-11-13 00:00:00,117.15,48547.50
2024-11-13 01:00:00,111.71,47197.25
2024-11-13 02:00:00,107.85,46242.75
2024-11-13 03:00:00,107.45,46770.50
2024-11-13 04:00:00,110.63,48235.75
2024-11-13 05:00:00,119.00,51837.00
2024-11-13 06:00:00,131.10,59317.25
2024-11-13 07:00:00,164.78,64612.50
2024-11-13 08:00:00,225.45,66710.25
2024-11-13 09:00:00,227.43,67271.00
2024-11-13 10:00:00,200.80,68202.25
2024-11-13 11:00:00,177.70,69191.25
2024-11-13 12:00:00,160.99,69507.25
2024-11-13 13:00:00,162.07,69176.50
2024-11-13 14:00:00,159.90,68527.00
2024-11-13 15:00:00,165.60,68289.50
2024-11-13 16:00:00,178.28,68367.75
2024-11-13 17:00:00,178.43,70306.25
2024-11-13 18:00:00,173.90,69900.25
2024-11-13 19:00:00,161.79,68135.50
2024-11-13 20:00:00,125.22,64805.50
2024-11-13 21:00:00,114.86,61574.25
2024-11-13 22:00:00,113.51,58191.75
2024-11-13 23:00:00,106.62,54528.75
2024-11-14 00:00:00,101.70,51278.00
2024-11-14 01:00:00,99.83,49887.25
2024-11-14 02:00:00,96.01,49281.00
2024-11-14 03:00:00,92.25,49290.00
2024-11-14 04:00:00,91.41,50136.50
2024-11-14 05:00:00,92.24,53775.00
2024-11-14 06:00:00,103.44,60863.75
2024-11-14 07:00:00,115.61,66676.75
2024-11-14 08:00:00,127.14,69534.75
2024-11-14 09:00:00,123.92,69846.00
2024-11-14 10:00:00,125.65,70761.75
2024-11-14 11:00:00,124.84,71051.75
2024-11-14 12:00:00,121.68,69825.00
2024-11-14 13:00:00,127.40,68522.00
2024-11-14 14:00:00,134.01,67172.75
2024-11-14 15:00:00,142.18,66646.50
2024-11-14 16:00:00,147.41,66924.00
2024-11-14 17:00:00,155.91,68665.00
2024-11-14 18:00:00,154.09,68051.25
2024-11-14 19:00:00,148.29,66269.75
2024-11-14 20:00:00,138.58,62894.50
2024-11-14 21:00:00,129.44,58720.00
2024-11-14 22:00:00,122.89,55169.75
2024-11-14 23:00:00,112.48,51730.25
2024-11-15 00:00:00,110.44,48182.75
2024-11-15 01:00:00,106.71,46139.75
2024-11-15 02:00:00,107.01,45456.50
2024-11-15 03:00:00,103.62,45893.75
2024-11-15 04:00:00,104.42,47678.25
2024-11-15 05:00:00,108.60,51150.75
2024-11-15 06:00:00,129.26,58531.25
2024-11-15 07:00:00,144.16,64466.50
2024-11-15 08:00:00,157.77,66814.50
2024-11-15 09:00:00,150.86,67117.50
2024-11-15 10:00:00,138.84,67390.75
2024-11-15 11:00:00,135.08,67754.75
2024-11-15 12:00:00,121.74,66899.25
2024-11-15 13:00:00,121.80,65552.50
2024-11-15 14:00:00,131.89,64578.00
2024-11-15 15:00:00,141.75,64296.75
2024-11-15 16:00:00,133.95,65445.50
2024-11-15 17:00:00,136.26,67414.00
2024-11-15 18:00:00,134.77,67107.25
2024-11-15 19:00:00,128.39,65292.00
2024-11-15 20:00:00,115.73,62251.50
2024-11-15 21:00:00,110.74,59428.00
2024-11-15 22:00:00,108.19,56381.50
2024-11-15 23:00:00,98.10,52915.00
2024-11-16 00:00:00,101.92,49913.00
2024-11-16 01:00:00,95.43,48293.25
2024-11-16 02:00:00,89.87,47486.00
2024-11-16 03:00:00,86.57,47140.00
2024-11-16 04:00:00,88.81,47819.25
2024-11-16 05:00:00,86.95,48819.75
2024-11-16 06:00:00,73.82,50098.25
2024-11-16 07:00:00,90.10,51941.50
2024-11-16 08:00:00,104.75,54539.50
2024-11-16 09:00:00,109.77,57140.25
2024-11-16 10:00:00,107.60,59776.50
2024-11-16 11:00:00,99.03,60414.00
2024-11-16 12:00:00,96.98,59855.75
2024-11-16 13:00:00,96.97,58780.25
2024-11-16 14:00:00,93.72,57199.50
2024-11-16 15:00:00,100.22,56908.75
2024-11-16 16:00:00,108.99,58372.50
2024-11-16 17:00:00,118.93,61125.25
2024-11-16 18:00:00,114.95,60414.00
2024-11-16 19:00:00,104.18,58583.00
2024-11-16 20:00:00,82.67,56312.50
2024-11-16 21:00:00,72.82,53660.25
2024-11-16 22:00:00,73.83,51617.00
2024-11-16 23:00:00,65.67,48405.75
2024-11-17 00:00:00,80.10,45232.50
2024-11-17 01:00:00,69.28,43269.50
2024-11-17 02:00:00,72.48,42342.25
2024-11-17 03:00:00,58.72,42483.75
2024-11-17 04:00:00,42.00,42999.00
2024-11-17 05:00:00,34.81,43096.50
2024-11-17 06:00:00,42.36,43955.00
2024-11-17 07:00:00,60.69,46218.00
2024-11-17 08:00:00,64.80,49295.25
2024-11-17 09:00:00,65.40,52605.00
2024-11-17 10:00:00,68.30,55478.25
2024-11-17 11:00:00,64.79,57744.50
2024-11-17 12:00:00,54.90,57527.75
2024-11-17 13:00:00,46.86,57020.00
2024-11-17 14:00:00,61.25,56119.25
2024-11-17 15:00:00,64.80,56420.00
2024-11-17 16:00:00,70.10,57862.25
2024-11-17 17:00:00,102.84,60486.75
2024-11-17 18:00:00,80.70,60084.75
2024-11-17 19:00:00,65.40,58146.50
2024-11-17 20:00:00,57.41,55560.25
2024-11-17 21:00:00,64.79,53737.75
2024-11-17 22:00:00,68.76,52160.50
2024-11-17 23:00:00,62.02,49410.00
