time_berlin,price (MWh),demand (MW)
2023-11-19 09:00:00,18.82,49894.75
2023-11-19 10:00:00,12.59,52331.00
2023-11-19 11:00:00,12.66,54455.00
2023-11-19 12:00:00,11.67,54488.50
2023-11-19 13:00:00,1.00,52335.25
2023-11-19 14:00:00,15.55,51012.50
2023-11-19 15:00:00,67.31,49889.25
2023-11-19 16:00:00,80.98,51740.50
2023-11-19 17:00:00,95.02,55086.75
2023-11-19 18:00:00,104.55,55772.75
2023-11-19 19:00:00,103.82,53814.50
2023-11-19 20:00:00,88.65,51359.25
2023-11-19 21:00:00,84.38,49200.00
2023-11-19 22:00:00,88.05,47660.25
2023-11-19 23:00:00,80.05,44711.50
