time_berlin,price (MWh),demand (MW)
2022-11-18 07:00:00,227.79,63192.75
2022-11-18 08:00:00,227.23,65748.25
2022-11-18 09:00:00,228.56,66438.25
2022-11-18 10:00:00,228.56,67291.00
2022-11-18 11:00:00,226.43,67199.50
2022-11-18 12:00:00,197.37,66661.00
2022-11-18 13:00:00,194.91,65150.25
2022-11-18 14:00:00,206.91,63509.50
2022-11-18 15:00:00,214.98,62774.75
2022-11-18 16:00:00,202.98,63513.25
2022-11-18 17:00:00,211.80,65398.50
2022-11-18 18:00:00,172.76,64079.25
2022-11-18 19:00:00,158.17,62324.00
2022-11-18 20:00:00,135.61,58429.00
2022-11-18 21:00:00,118.35,54767.75
2022-11-18 22:00:00,153.33,51714.75
2022-11-18 23:00:00,123.65,48785.50
2022-11-19 00:00:00,144.47,46097.50
2022-11-19 01:00:00,146.48,44796.50
2022-11-19 02:00:00,148.40,43922.25
2022-11-19 03:00:00,140.67,43918.25
2022-11-19 04:00:00,143.98,44288.25
2022-11-19 05:00:00,150.00,44858.50
2022-11-19 06:00:00,138.98,45771.50
2022-11-19 07:00:00,159.93,48480.00
2022-11-19 08:00:00,205.70,51809.25
2022-11-19 09:00:00,215.07,54554.50
2022-11-19 10:00:00,180.78,56103.75
2022-11-19 11:00:00,203.91,56525.50
2022-11-19 12:00:00,186.74,56160.25
2022-11-19 13:00:00,192.02,54667.50
2022-11-19 14:00:00,213.34,52884.00
2022-11-19 15:00:00,227.11,52622.25
2022-11-19 16:00:00,243.39,54042.25
2022-11-19 17:00:00,281.98,56695.00
2022-11-19 18:00:00,287.29,56142.00
2022-11-19 19:00:00,260.70,54156.75
2022-11-19 20:00:00,240.00,50928.50
2022-11-19 21:00:00,232.09,48444.50
2022-11-19 22:00:00,219.05,46878.75
2022-11-19 23:00:00,204.82,44571.00
2022-11-20 00:00:00,200.74,42140.50
2022-11-20 01:00:00,183.92,40688.50
2022-11-20 02:00:00,187.42,39674.00
2022-11-20 03:00:00,180.00,39935.50
2022-11-20 04:00:00,170.59,39926.50
2022-11-20 05:00:00,175.88,40000.75
2022-11-20 06:00:00,180.08,40080.25
2022-11-20 07:00:00,194.19,41328.25
2022-11-20 08:00:00,200.03,44265.75
2022-11-20 09:00:00,215.03,47359.25
2022-11-20 10:00:00,212.03,49401.25
2022-11-20 11:00:00,217.99,51787.75
2022-11-20 12:00:00,210.05,52050.50
2022-11-20 13:00:00,198.85,50157.75
2022-11-20 14:00:00,205.15,49330.25
2022-11-20 15:00:00,224.60,49351.00
2022-11-20 16:00:00,241.95,51118.75
2022-11-20 17:00:00,267.37,53944.25
2022-11-20 18:00:00,273.00,54348.75
2022-11-20 19:00:00,266.44,52589.25
2022-11-20 20:00:00,244.90,50371.25
2022-11-20 21:00:00,215.10,48440.75
2022-11-20 22:00:00,212.03,47971.00
2022-11-20 23:00:00,169.45,46078.50
