time_berlin,price (MWh),demand (MW)
2020-11-25 08:00:00,53.50,71589.75
2020-11-25 09:00:00,53.03,71971.75
2020-11-25 10:00:00,51.34,71879.75
2020-11-25 11:00:00,50.99,72411.50
2020-11-25 12:00:00,50.20,71898.25
2020-11-25 13:00:00,50.48,70651.25
2020-11-25 14:00:00,52.01,69751.75
2020-11-25 15:00:00,52.91,69703.25
2020-11-25 16:00:00,54.57,71183.00
2020-11-25 17:00:00,61.54,74039.75
2020-11-25 18:00:00,59.02,73858.50
2020-11-25 19:00:00,56.30,71752.00
2020-11-25 20:00:00,51.28,67295.75
2020-11-25 21:00:00,45.33,63653.50
2020-11-25 22:00:00,42.93,60225.75
2020-11-25 23:00:00,37.12,56350.00
2020-11-26 00:00:00,37.39,53545.25
2020-11-26 01:00:00,37.25,51862.25
2020-11-26 02:00:00,36.68,51203.00
2020-11-26 03:00:00,36.51,51454.50
2020-11-26 04:00:00,36.67,52956.75
2020-11-26 05:00:00,37.93,56664.50
2020-11-26 06:00:00,45.84,64346.75
2020-11-26 07:00:00,59.93,69231.25
2020-11-26 08:00:00,65.69,71069.50
2020-11-26 09:00:00,64.26,71500.25
2020-11-26 10:00:00,58.51,72151.25
2020-11-26 11:00:00,59.11,72501.00
2020-11-26 12:00:00,55.79,72350.50
2020-11-26 13:00:00,57.00,71625.00
2020-11-26 14:00:00,61.68,70294.00
2020-11-26 15:00:00,67.54,69712.75
2020-11-26 16:00:00,72.66,70551.25
2020-11-26 17:00:00,110.13,72639.75
2020-11-26 18:00:00,79.81,71730.75
2020-11-26 19:00:00,69.99,69825.50
2020-11-26 20:00:00,59.64,65915.25
2020-11-26 21:00:00,52.23,62745.25
2020-11-26 22:00:00,49.73,59747.00
2020-11-26 23:00:00,45.17,55982.50
2020-11-27 00:00:00,45.97,52787.00
2020-11-27 01:00:00,44.78,50664.75
2020-11-27 02:00:00,42.75,49731.00
2020-11-27 03:00:00,40.37,49966.00
2020-11-27 04:00:00,41.47,51296.00
2020-11-27 05:00:00,45.45,54624.50
2020-11-27 06:00:00,53.56,61625.25
2020-11-27 07:00:00,76.73,67384.75
2020-11-27 08:00:00,91.54,69412.75
2020-11-27 09:00:00,80.34,69646.00
2020-11-27 10:00:00,77.91,70378.25
2020-11-27 11:00:00,74.87,70713.50
2020-11-27 12:00:00,70.48,69966.00
2020-11-27 13:00:00,67.01,68167.75
2020-11-27 14:00:00,68.34,66653.25
2020-11-27 15:00:00,78.69,66278.00
2020-11-27 16:00:00,84.04,67929.50
2020-11-27 17:00:00,106.35,69955.50
2020-11-27 18:00:00,79.66,69266.75
2020-11-27 19:00:00,73.01,67911.50
2020-11-27 20:00:00,59.02,63910.75
2020-11-27 21:00:00,52.91,60201.25
2020-11-27 22:00:00,51.74,57363.25
2020-11-27 23:00:00,46.46,53770.25
2020-11-28 00:00:00,48.93,50536.75
2020-11-28 01:00:00,45.91,48484.50
2020-11-28 02:00:00,45.01,47548.75
2020-11-28 03:00:00,42.00,47364.25
2020-11-28 04:00:00,41.12,47517.25
2020-11-28 05:00:00,42.48,47768.50
2020-11-28 06:00:00,41.97,49161.75
2020-11-28 07:00:00,45.04,52129.25
2020-11-28 08:00:00,45.69,55339.00
2020-11-28 09:00:00,49.26,58370.50
2020-11-28 10:00:00,50.34,59692.00
2020-11-28 11:00:00,49.01,60669.75
2020-11-28 12:00:00,49.08,60191.00
2020-11-28 13:00:00,48.34,58553.00
2020-11-28 14:00:00,47.86,57312.50
2020-11-28 15:00:00,47.86,57443.25
2020-11-28 16:00:00,50.23,60093.25
2020-11-28 17:00:00,54.17,63014.25
2020-11-28 18:00:00,56.14,63201.50
2020-11-28 19:00:00,53.83,60916.00
2020-11-28 20:00:00,47.66,57051.25
2020-11-28 21:00:00,41.99,54495.75
2020-11-28 22:00:00,41.62,53577.75
2020-11-28 23:00:00,39.65,50457.00
2020-11-29 00:00:00,38.90,47465.00
2020-11-29 01:00:00,37.60,45582.25
2020-11-29 02:00:00,37.03,44351.50
2020-11-29 03:00:00,35.97,43805.75
2020-11-29 04:00:00,36.00,43854.25
2020-11-29 05:00:00,38.04,44165.00
2020-11-29 06:00:00,38.37,44422.25
2020-11-29 07:00:00,40.60,46299.75
2020-11-29 08:00:00,43.01,49087.25
2020-11-29 09:00:00,45.23,52412.75
2020-11-29 10:00:00,45.12,54828.75
2020-11-29 11:00:00,46.31,56959.25
2020-11-29 12:00:00,46.27,57023.50
2020-11-29 13:00:00,44.71,55034.75
2020-11-29 14:00:00,43.77,53348.50
2020-11-29 15:00:00,44.96,53426.75
2020-11-29 16:00:00,49.10,56230.00
2020-11-29 17:00:00,55.16,60119.25
2020-11-29 18:00:00,58.26,60217.25
2020-11-29 19:00:00,58.97,58747.25
2020-11-29 20:00:00,55.98,56267.00
2020-11-29 21:00:00,52.26,54508.00
2020-11-29 22:00:00,49.91,54155.00
2020-11-29 23:00:00,45.17,51205.50
