time_berlin,price (MWh),demand (MW)
2024-11-22 02:00:00,97.85,48636.00
2024-11-22 03:00:00,91.37,49119.50
2024-11-22 04:00:00,88.65,50857.00
2024-11-22 05:00:00,92.16,53469.25
2024-11-22 06:00:00,117.06,60483.25
2024-11-22 07:00:00,135.30,66606.25
2024-11-22 08:00:00,144.08,69344.75
2024-11-22 09:00:00,141.58,69609.25
2024-11-22 10:00:00,135.75,69425.50
2024-11-22 11:00:00,116.84,70185.25
2024-11-22 12:00:00,105.14,70338.50
2024-11-22 13:00:00,95.23,69768.50
2024-11-22 14:00:00,96.18,69874.50
2024-11-22 15:00:00,106.24,69917.75
2024-11-22 16:00:00,111.21,70771.50
2024-11-22 17:00:00,128.44,72190.25
2024-11-22 18:00:00,134.28,71263.25
2024-11-22 19:00:00,128.80,68367.00
2024-11-22 20:00:00,106.21,64516.00
2024-11-22 21:00:00,106.35,60484.50
2024-11-22 22:00:00,93.25,57896.25
2024-11-22 23:00:00,77.00,54461.75
2024-11-23 00:00:00,80.00,51352.50
2024-11-23 01:00:00,76.87,49551.00
2024-11-23 02:00:00,77.88,48616.25
2024-11-23 03:00:00,79.04,48554.00
2024-11-23 04:00:00,79.35,48787.50
2024-11-23 05:00:00,82.54,49324.00
2024-11-23 06:00:00,82.05,50432.00
2024-11-23 07:00:00,89.27,52732.50
2024-11-23 08:00:00,97.48,55822.50
2024-11-23 09:00:00,85.62,58388.25
2024-11-23 10:00:00,78.54,59813.50
2024-11-23 11:00:00,73.50,60572.00
2024-11-23 12:00:00,71.20,59922.75
2024-11-23 13:00:00,75.85,58527.25
2024-11-23 14:00:00,85.68,57329.50
2024-11-23 15:00:00,104.55,57581.25
2024-11-23 16:00:00,87.31,59658.25
2024-11-23 17:00:00,95.56,62382.00
2024-11-23 18:00:00,86.08,62795.50
2024-11-23 19:00:00,71.00,60862.00
2024-11-23 20:00:00,59.55,58028.75
2024-11-23 21:00:00,48.03,55517.50
2024-11-23 22:00:00,39.10,53818.50
2024-11-23 23:00:00,18.46,51277.25
2024-11-24 00:00:00,1.01,48174.75
2024-11-24 01:00:00,0.00,46082.00
2024-11-24 02:00:00,0.00,44967.75
2024-11-24 03:00:00,-0.01,44038.50
2024-11-24 04:00:00,-0.02,44366.75
2024-11-24 05:00:00,-0.03,44597.00
2024-11-24 06:00:00,-0.05,44640.00
2024-11-24 07:00:00,-0.03,46084.50
2024-11-24 08:00:00,1.37,49358.25
2024-11-24 09:00:00,3.75,52544.75
2024-11-24 10:00:00,2.07,55013.75
2024-11-24 11:00:00,2.53,56618.75
2024-11-24 12:00:00,1.01,56565.75
2024-11-24 13:00:00,1.01,55028.00
2024-11-24 14:00:00,3.11,53664.75
2024-11-24 15:00:00,6.61,53463.75
2024-11-24 16:00:00,13.99,55828.00
2024-11-24 17:00:00,15.52,59094.75
2024-11-24 18:00:00,16.18,59761.75
2024-11-24 19:00:00,12.02,57995.50
2024-11-24 20:00:00,7.40,55580.25
2024-11-24 21:00:00,4.50,53109.00
2024-11-24 22:00:00,3.27,52064.75
2024-11-24 23:00:00,0.01,49779.50
