time_berlin,price (MWh),demand (MW)
2020-01-01 11:00:00,30.34,46662.25
2020-01-01 12:00:00,30.99,47989.0
2020-01-01 13:00:00,30.04,47723.25
2020-01-01 14:00:00,30.75,46133.25
2020-01-01 15:00:00,32.11,46275.25
2020-01-01 16:00:00,35.98,49069.75
2020-01-01 17:00:00,40.4,53047.75
2020-01-01 18:00:00,44.05,53873.0
2020-01-01 19:00:00,43.15,52635.75
2020-01-01 20:00:00,43.45,50517.0
2020-01-01 21:00:00,40.68,49120.5
2020-01-01 22:00:00,40.27,48205.0
2020-01-01 23:00:00,34.85,45410.75
2020-01-02 00:00:00,35.4,43971.75
2020-01-02 01:00:00,31.98,42537.0
2020-01-02 02:00:00,30.5,41919.25
2020-01-02 03:00:00,28.79,41968.5
2020-01-02 04:00:00,28.42,43068.0
2020-01-02 05:00:00,28.75,45395.5
2020-01-02 06:00:00,34.16,49812.5
2020-01-02 07:00:00,42.07,54798.25
2020-01-02 08:00:00,44.89,58182.25
2020-01-02 09:00:00,45.26,60124.25
2020-01-02 10:00:00,45.57,61127.5
2020-01-02 11:00:00,45.09,61947.5
2020-01-02 12:00:00,45.16,62184.25
2020-01-02 13:00:00,44.9,61336.0
2020-01-02 14:00:00,44.06,60372.75
2020-01-02 15:00:00,44.84,60448.25
2020-01-02 16:00:00,44.4,62291.0
2020-01-02 17:00:00,46.05,65235.0
2020-01-02 18:00:00,46.72,65359.25
2020-01-02 19:00:00,45.26,64001.0
2020-01-02 20:00:00,39.32,60276.25
2020-01-02 21:00:00,34.06,57459.75
2020-01-02 22:00:00,32.22,55617.0
2020-01-02 23:00:00,24.99,52142.0
2020-01-03 00:00:00,21.47,49155.0
2020-01-03 01:00:00,13.04,47681.5
2020-01-03 02:00:00,1.53,46908.75
2020-01-03 03:00:00,0.14,46809.25
2020-01-03 04:00:00,0.85,47711.75
2020-01-03 05:00:00,9.92,49822.0
2020-01-03 06:00:00,24.48,53695.0
2020-01-03 07:00:00,26.68,57811.75
2020-01-03 08:00:00,28.81,60857.75
2020-01-03 09:00:00,29.28,62723.0
2020-01-03 10:00:00,28.85,63798.5
2020-01-03 11:00:00,31.8,65113.25
2020-01-03 12:00:00,37.94,65167.25
2020-01-03 13:00:00,37.9,63839.25
2020-01-03 14:00:00,38.11,62814.0
2020-01-03 15:00:00,37.91,62309.0
2020-01-03 16:00:00,38.44,63170.0
2020-01-03 17:00:00,40.47,65163.25
2020-01-03 18:00:00,41.35,64905.0
2020-01-03 19:00:00,33.37,63035.25
2020-01-03 20:00:00,28.89,59327.0
2020-01-03 21:00:00,27.7,56056.75
2020-01-03 22:00:00,25.7,54497.75
2020-01-03 23:00:00,22.04,51471.25
2020-01-04 00:00:00,22.9,48789.5
2020-01-04 01:00:00,15.95,46574.75
2020-01-04 02:00:00,16.63,45663.5
2020-01-04 03:00:00,6.45,45277.25
2020-01-04 04:00:00,3.83,46088.25
2020-01-04 05:00:00,0.12,46622.5
2020-01-04 06:00:00,0.07,47058.75
2020-01-04 07:00:00,19.07,49918.25
2020-01-04 08:00:00,17.49,53055.75
2020-01-04 09:00:00,23.98,56442.5
2020-01-04 10:00:00,8.8,59194.25
2020-01-04 11:00:00,17.95,60810.25
2020-01-04 12:00:00,19.5,61593.0
2020-01-04 13:00:00,13.74,60323.5
2020-01-04 14:00:00,17.42,59182.0
2020-01-04 15:00:00,20.38,58821.75
2020-01-04 16:00:00,25.08,60053.5
2020-01-04 17:00:00,28.88,62655.25
2020-01-04 18:00:00,32.02,62563.0
2020-01-04 19:00:00,35.35,60297.75
2020-01-04 20:00:00,29.98,56566.25
2020-01-04 21:00:00,34.46,53958.25
2020-01-04 22:00:00,39.75,52399.75
2020-01-04 23:00:00,37.95,49480.25
2020-01-05 00:00:00,33.1,46485.5
2020-01-05 01:00:00,32.28,44290.75
2020-01-05 02:00:00,31.18,43683.5
2020-01-05 03:00:00,30.1,42707.0
2020-01-05 04:00:00,29.96,42686.25
2020-01-05 05:00:00,29.88,42193.0
2020-01-05 06:00:00,30.38,41307.0
2020-01-05 07:00:00,31.15,42713.5
2020-01-05 08:00:00,32.09,44934.25
2020-01-05 09:00:00,34.27,48233.0
2020-01-05 10:00:00,37.53,51039.5
2020-01-05 11:00:00,38.99,53496.5
2020-01-05 12:00:00,38.15,54076.75
2020-01-05 13:00:00,35.37,52730.25
2020-01-05 14:00:00,34.44,51589.0
2020-01-05 15:00:00,36.1,51713.75
2020-01-05 16:00:00,40.59,53442.25
2020-01-05 17:00:00,44.68,57112.0
2020-01-05 18:00:00,46.16,57984.0
2020-01-05 19:00:00,44.62,56585.5
2020-01-05 20:00:00,39.5,54177.75
2020-01-05 21:00:00,35.76,52629.5
2020-01-05 22:00:00,36.49,52001.25
2020-01-05 23:00:00,30.49,48976.5
2020-01-06 00:00:00,29.16,46661.5
2020-01-06 01:00:00,29.0,45256.0
2020-01-06 02:00:00,29.08,44272.25
2020-01-06 03:00:00,27.72,44621.0
2020-01-06 04:00:00,27.03,45883.25
2020-01-06 05:00:00,28.98,48592.75
2020-01-06 06:00:00,33.18,53420.0
2020-01-06 07:00:00,43.13,58024.75
2020-01-06 08:00:00,44.52,61004.25
2020-01-06 09:00:00,44.96,62361.75
2020-01-06 10:00:00,44.0,63451.5
2020-01-06 11:00:00,42.46,64516.25
2020-01-06 12:00:00,41.3,64469.0
2020-01-06 13:00:00,40.51,63466.0
2020-01-06 14:00:00,41.22,62407.0
2020-01-06 15:00:00,43.28,62143.0
2020-01-06 16:00:00,43.68,63548.75
2020-01-06 17:00:00,47.9,67068.0
2020-01-06 18:00:00,48.91,67473.5
2020-01-06 19:00:00,45.04,65965.0
2020-01-06 20:00:00,40.28,62301.75
2020-01-06 21:00:00,33.89,59738.5
2020-01-06 22:00:00,33.58,57347.75
2020-01-06 23:00:00,32.41,53740.75
2020-01-07 00:00:00,30.75,51349.25
2020-01-07 01:00:00,31.03,50157.0
2020-01-07 02:00:00,29.88,49380.0
2020-01-07 03:00:00,29.0,49654.0
2020-01-07 04:00:00,29.65,50977.25
2020-01-07 05:00:00,31.78,54316.75
2020-01-07 06:00:00,40.87,61669.0
2020-01-07 07:00:00,49.01,67948.0
2020-01-07 08:00:00,51.09,70352.75
2020-01-07 09:00:00,51.12,70582.75
2020-01-07 10:00:00,49.83,70755.5
2020-01-07 11:00:00,49.16,71269.0
2020-01-07 12:00:00,48.43,70871.25
2020-01-07 13:00:00,47.99,70839.0
2020-01-07 14:00:00,47.41,70410.5
2020-01-07 15:00:00,45.87,69535.75
2020-01-07 16:00:00,45.9,70192.75
2020-01-07 17:00:00,47.96,72724.0
2020-01-07 18:00:00,48.11,72438.75
2020-01-07 19:00:00,43.63,70977.5
2020-01-07 20:00:00,33.6,67162.5
2020-01-07 21:00:00,32.93,63840.0
2020-01-07 22:00:00,31.29,60756.5
2020-01-07 23:00:00,26.28,56981.5
2020-01-08 00:00:00,18.95,54547.25
2020-01-08 01:00:00,4.96,53156.5
2020-01-08 02:00:00,0.1,51997.25
2020-01-08 03:00:00,0.11,52059.75
2020-01-08 04:00:00,1.75,53364.25
2020-01-08 05:00:00,20.74,56504.5
2020-01-08 06:00:00,25.57,64152.25
2020-01-08 07:00:00,32.47,70538.75
2020-01-08 08:00:00,33.07,73452.0
2020-01-08 09:00:00,33.05,73429.75
2020-01-08 10:00:00,34.18,74463.0
2020-01-08 11:00:00,39.63,74708.0
2020-01-08 12:00:00,41.35,74302.75
2020-01-08 13:00:00,44.83,73627.25
2020-01-08 14:00:00,46.04,72406.0
2020-01-08 15:00:00,46.33,71548.75
2020-01-08 16:00:00,47.9,71377.75
2020-01-08 17:00:00,51.21,72862.0
2020-01-08 18:00:00,55.92,72094.25
2020-01-08 19:00:00,53.69,69933.25
2020-01-08 20:00:00,48.1,65906.25
2020-01-08 21:00:00,44.92,62059.5
2020-01-08 22:00:00,41.67,58703.0
2020-01-08 23:00:00,39.41,54205.5
2020-01-09 00:00:00,34.08,50216.0
2020-01-09 01:00:00,32.2,48287.0
2020-01-09 02:00:00,32.56,47858.5
2020-01-09 03:00:00,32.35,48083.0
2020-01-09 04:00:00,29.0,49734.0
2020-01-09 05:00:00,30.86,53418.0
2020-01-09 06:00:00,38.95,61802.5
2020-01-09 07:00:00,46.86,68199.0
2020-01-09 08:00:00,47.92,70819.25
2020-01-09 09:00:00,45.68,71494.75
2020-01-09 10:00:00,43.61,72617.5
2020-01-09 11:00:00,40.0,73764.25
2020-01-09 12:00:00,37.06,73326.75
2020-01-09 13:00:00,33.45,72967.5
2020-01-09 14:00:00,32.2,71586.75
2020-01-09 15:00:00,31.86,71208.25
2020-01-09 16:00:00,32.59,71581.5
2020-01-09 17:00:00,42.85,73868.75
2020-01-09 18:00:00,41.73,73439.75
2020-01-09 19:00:00,40.31,71518.0
2020-01-09 20:00:00,32.96,67669.75
2020-01-09 21:00:00,30.72,63628.25
2020-01-09 22:00:00,31.02,59774.0
2020-01-09 23:00:00,29.14,55429.25
2020-01-10 00:00:00,26.94,51908.0
2020-01-10 01:00:00,26.59,50144.5
2020-01-10 02:00:00,25.81,49558.75
2020-01-10 03:00:00,25.89,49974.75
2020-01-10 04:00:00,26.2,51504.25
2020-01-10 05:00:00,26.95,54909.75
2020-01-10 06:00:00,28.95,62269.0
2020-01-10 07:00:00,43.29,68430.75
2020-01-10 08:00:00,47.4,71158.0
2020-01-10 09:00:00,40.63,71223.0
2020-01-10 10:00:00,36.26,71666.25
2020-01-10 11:00:00,32.05,72149.0
2020-01-10 12:00:00,28.64,71878.25
2020-01-10 13:00:00,28.45,70430.75
2020-01-10 14:00:00,28.23,68960.25
2020-01-10 15:00:00,29.56,68485.5
2020-01-10 16:00:00,36.43,69568.0
2020-01-10 17:00:00,45.0,71956.5
2020-01-10 18:00:00,46.73,70941.25
2020-01-10 19:00:00,45.94,68558.25
2020-01-10 20:00:00,45.02,64438.5
2020-01-10 21:00:00,41.29,60702.5
2020-01-10 22:00:00,39.9,57729.75
2020-01-10 23:00:00,33.04,54074.75
2020-01-11 00:00:00,35.01,50366.0
2020-01-11 01:00:00,34.0,48229.0
2020-01-11 02:00:00,31.43,47576.25
2020-01-11 03:00:00,29.14,47690.0
2020-01-11 04:00:00,28.86,48059.5
2020-01-11 05:00:00,28.43,47468.0
2020-01-11 06:00:00,29.22,48144.25
2020-01-11 07:00:00,31.22,51067.75
2020-01-11 08:00:00,35.68,54411.25
2020-01-11 09:00:00,40.0,57510.5
2020-01-11 10:00:00,38.01,59470.75
2020-01-11 11:00:00,37.9,60777.75
2020-01-11 12:00:00,36.08,60677.0
2020-01-11 13:00:00,32.96,59709.5
2020-01-11 14:00:00,31.1,58033.75
2020-01-11 15:00:00,32.25,57903.25
2020-01-11 16:00:00,32.55,59464.5
2020-01-11 17:00:00,40.56,63321.75
2020-01-11 18:00:00,34.46,63819.5
2020-01-11 19:00:00,30.01,62058.0
2020-01-11 20:00:00,25.74,58855.25
2020-01-11 21:00:00,23.73,56306.5
2020-01-11 22:00:00,25.24,54965.75
2020-01-11 23:00:00,20.96,52145.0
2020-01-12 00:00:00,22.82,49758.25
2020-01-12 01:00:00,19.37,47868.25
2020-01-12 02:00:00,18.36,46822.25
2020-01-12 03:00:00,18.34,46177.5
2020-01-12 04:00:00,18.16,46318.75
2020-01-12 05:00:00,18.66,46212.75
2020-01-12 06:00:00,17.39,45964.0
2020-01-12 07:00:00,18.22,47605.25
2020-01-12 08:00:00,22.1,50793.75
2020-01-12 09:00:00,23.93,53795.0
2020-01-12 10:00:00,24.23,56483.5
2020-01-12 11:00:00,24.84,58611.0
2020-01-12 12:00:00,24.45,58593.25
2020-01-12 13:00:00,22.46,57061.25
2020-01-12 14:00:00,20.05,55879.0
2020-01-12 15:00:00,21.48,56076.0
2020-01-12 16:00:00,24.71,57535.75
2020-01-12 17:00:00,26.5,61424.5
2020-01-12 18:00:00,26.68,62350.0
2020-01-12 19:00:00,26.16,60609.75
2020-01-12 20:00:00,25.62,57934.75
2020-01-12 21:00:00,25.53,56415.0
2020-01-12 22:00:00,27.1,55870.0
2020-01-12 23:00:00,26.14,52346.25
2020-01-13 00:00:00,21.82,49728.25
2020-01-13 01:00:00,23.98,47371.5
2020-01-13 02:00:00,25.23,46591.25
2020-01-13 03:00:00,24.85,46434.0
2020-01-13 04:00:00,25.01,48063.5
2020-01-13 05:00:00,27.32,52853.25
2020-01-13 06:00:00,38.4,61797.5
2020-01-13 07:00:00,48.64,69092.5
2020-01-13 08:00:00,52.93,71994.75
2020-01-13 09:00:00,49.89,72169.5
2020-01-13 10:00:00,48.89,72512.5
2020-01-13 11:00:00,47.2,73362.0
2020-01-13 12:00:00,47.0,72864.75
2020-01-13 13:00:00,45.95,72173.75
2020-01-13 14:00:00,45.0,70927.25
2020-01-13 15:00:00,45.96,69754.75
2020-01-13 16:00:00,43.68,70382.0
2020-01-13 17:00:00,46.81,73642.0
2020-01-13 18:00:00,45.27,73908.75
2020-01-13 19:00:00,42.55,72145.75
2020-01-13 20:00:00,31.9,68041.75
2020-01-13 21:00:00,26.68,64628.25
2020-01-13 22:00:00,25.96,61346.0
2020-01-13 23:00:00,23.4,57410.0
2020-01-14 00:00:00,22.59,55171.0
2020-01-14 01:00:00,16.5,53685.75
2020-01-14 02:00:00,8.89,52890.5
2020-01-14 03:00:00,1.52,53649.25
2020-01-14 04:00:00,1.58,55265.75
2020-01-14 05:00:00,14.13,58908.25
2020-01-14 06:00:00,25.23,66790.25
2020-01-14 07:00:00,27.13,73220.25
2020-01-14 08:00:00,28.55,74996.5
2020-01-14 09:00:00,27.68,74648.0
2020-01-14 10:00:00,27.42,74875.5
2020-01-14 11:00:00,27.43,75136.75
2020-01-14 12:00:00,27.68,74454.5
2020-01-14 13:00:00,29.56,74127.75
2020-01-14 14:00:00,32.0,72631.5
2020-01-14 15:00:00,32.74,72200.25
2020-01-14 16:00:00,30.38,72435.75
2020-01-14 17:00:00,38.0,75288.0
2020-01-14 18:00:00,30.32,75417.5
2020-01-14 19:00:00,26.94,73563.25
2020-01-14 20:00:00,25.74,69676.25
2020-01-14 21:00:00,23.82,65966.25
2020-01-14 22:00:00,22.3,62313.75
2020-01-14 23:00:00,12.4,58373.0
2020-01-15 00:00:00,16.14,55373.25
2020-01-15 01:00:00,5.06,52813.25
2020-01-15 02:00:00,0.11,52233.25
2020-01-15 03:00:00,1.77,52418.25
2020-01-15 04:00:00,7.13,54278.5
2020-01-15 05:00:00,17.86,57696.75
2020-01-15 06:00:00,25.18,65361.0
2020-01-15 07:00:00,35.52,71927.25
2020-01-15 08:00:00,36.56,73864.5
2020-01-15 09:00:00,33.33,73044.75
2020-01-15 10:00:00,25.34,73641.75
2020-01-15 11:00:00,24.98,73803.75
2020-01-15 12:00:00,25.05,72253.75
2020-01-15 13:00:00,25.12,71463.5
2020-01-15 14:00:00,25.24,70151.75
2020-01-15 15:00:00,30.17,70538.75
2020-01-15 16:00:00,29.98,71166.5
2020-01-15 17:00:00,36.49,74686.0
2020-01-15 18:00:00,35.46,74265.5
2020-01-15 19:00:00,35.28,72641.25
2020-01-15 20:00:00,33.65,68181.0
2020-01-15 21:00:00,29.57,65052.5
2020-01-15 22:00:00,33.59,61614.5
2020-01-15 23:00:00,30.46,57169.0
2020-01-16 00:00:00,28.38,53609.0
2020-01-16 01:00:00,30.26,51124.0
2020-01-16 02:00:00,29.92,50438.75
2020-01-16 03:00:00,29.39,50285.25
2020-01-16 04:00:00,29.64,52236.25
2020-01-16 05:00:00,31.1,55769.25
2020-01-16 06:00:00,39.04,63128.75
2020-01-16 07:00:00,45.42,70335.75
2020-01-16 08:00:00,52.4,72177.25
2020-01-16 09:00:00,47.0,71266.5
2020-01-16 10:00:00,43.51,71239.0
2020-01-16 11:00:00,42.1,71457.0
2020-01-16 12:00:00,40.36,70426.75
2020-01-16 13:00:00,41.16,69588.75
2020-01-16 14:00:00,42.91,68132.5
2020-01-16 15:00:00,46.0,67619.75
2020-01-16 16:00:00,46.45,68447.75
2020-01-16 17:00:00,44.61,72851.75
2020-01-16 18:00:00,43.15,73670.25
2020-01-16 19:00:00,38.86,71911.5
2020-01-16 20:00:00,33.42,67833.75
2020-01-16 21:00:00,30.8,64014.0
2020-01-16 22:00:00,31.56,60652.25
2020-01-16 23:00:00,28.64,56966.5
2020-01-17 00:00:00,27.36,54446.75
2020-01-17 01:00:00,27.16,52766.25
2020-01-17 02:00:00,26.58,51531.0
2020-01-17 03:00:00,25.71,51712.5
2020-01-17 04:00:00,26.01,53280.5
2020-01-17 05:00:00,27.97,56599.5
2020-01-17 06:00:00,31.09,64021.25
2020-01-17 07:00:00,40.2,70699.0
2020-01-17 08:00:00,43.8,72963.25
2020-01-17 09:00:00,42.94,72613.5
2020-01-17 10:00:00,42.34,72388.5
2020-01-17 11:00:00,40.79,71997.0
2020-01-17 12:00:00,41.04,70893.5
2020-01-17 13:00:00,39.94,69650.75
2020-01-17 14:00:00,39.02,68563.0
2020-01-17 15:00:00,43.01,67977.5
2020-01-17 16:00:00,42.8,68808.0
2020-01-17 17:00:00,45.79,71154.5
2020-01-17 18:00:00,46.0,70832.75
2020-01-17 19:00:00,44.66,69014.25
2020-01-17 20:00:00,40.99,65099.5
2020-01-17 21:00:00,33.9,62760.25
2020-01-17 22:00:00,33.38,59549.25
2020-01-17 23:00:00,33.0,56100.75
2020-01-18 00:00:00,22.15,53007.0
2020-01-18 01:00:00,24.86,50956.75
2020-01-18 02:00:00,22.24,49736.5
2020-01-18 03:00:00,25.36,49646.0
2020-01-18 04:00:00,25.39,49056.0
2020-01-18 05:00:00,25.96,49267.0
2020-01-18 06:00:00,22.99,49870.75
2020-01-18 07:00:00,28.46,53317.0
2020-01-18 08:00:00,28.1,57013.5
2020-01-18 09:00:00,37.73,59757.75
2020-01-18 10:00:00,35.21,61206.5
2020-01-18 11:00:00,33.34,62517.25
2020-01-18 12:00:00,29.2,62066.75
2020-01-18 13:00:00,31.55,60614.0
2020-01-18 14:00:00,34.78,58996.0
2020-01-18 15:00:00,35.09,57962.5
2020-01-18 16:00:00,37.27,58455.5
2020-01-18 17:00:00,41.3,61849.25
2020-01-18 18:00:00,43.04,62240.25
2020-01-18 19:00:00,41.91,60315.5
2020-01-18 20:00:00,38.59,56878.25
2020-01-18 21:00:00,35.13,54394.75
2020-01-18 22:00:00,33.48,53480.25
2020-01-18 23:00:00,31.22,50588.0
2020-01-19 00:00:00,33.1,47770.75
2020-01-19 01:00:00,30.67,45999.5
2020-01-19 02:00:00,29.47,44901.0
2020-01-19 03:00:00,28.79,44303.75
2020-01-19 04:00:00,27.71,44550.0
2020-01-19 05:00:00,27.26,44085.25
2020-01-19 06:00:00,27.82,43862.5
2020-01-19 07:00:00,30.01,45676.75
2020-01-19 08:00:00,31.47,48613.0
2020-01-19 09:00:00,35.2,51861.75
2020-01-19 10:00:00,35.2,54241.5
2020-01-19 11:00:00,34.47,56448.25
2020-01-19 12:00:00,33.36,56618.25
2020-01-19 13:00:00,29.9,55005.25
2020-01-19 14:00:00,29.92,53147.5
2020-01-19 15:00:00,30.86,52509.5
2020-01-19 16:00:00,33.07,53402.5
2020-01-19 17:00:00,42.98,57503.75
2020-01-19 18:00:00,44.24,58927.5
2020-01-19 19:00:00,43.89,57748.0
2020-01-19 20:00:00,41.14,55148.75
2020-01-19 21:00:00,36.74,53541.25
2020-01-19 22:00:00,40.0,53171.0
2020-01-19 23:00:00,36.15,50199.5
2020-01-20 00:00:00,34.24,47758.25
2020-01-20 01:00:00,34.01,46537.25
2020-01-20 02:00:00,33.08,45828.0
2020-01-20 03:00:00,32.1,46461.0
2020-01-20 04:00:00,31.5,48420.75
2020-01-20 05:00:00,34.23,52477.5
2020-01-20 06:00:00,45.63,61333.25
2020-01-20 07:00:00,55.97,68298.5
2020-01-20 08:00:00,60.0,70975.5
2020-01-20 09:00:00,57.01,71060.75
2020-01-20 10:00:00,50.63,71699.0
2020-01-20 11:00:00,48.17,72175.0
2020-01-20 12:00:00,43.96,71797.25
2020-01-20 13:00:00,43.02,71546.25
2020-01-20 14:00:00,43.11,70271.25
2020-01-20 15:00:00,44.95,69851.25
2020-01-20 16:00:00,46.0,70024.75
2020-01-20 17:00:00,55.91,73220.0
2020-01-20 18:00:00,57.05,73765.5
2020-01-20 19:00:00,54.02,72015.75
2020-01-20 20:00:00,48.68,68151.25
2020-01-20 21:00:00,41.51,64857.5
2020-01-20 22:00:00,40.0,62007.75
2020-01-20 23:00:00,34.03,58473.25
2020-01-21 00:00:00,33.17,55554.25
2020-01-21 01:00:00,33.01,53925.5
2020-01-21 02:00:00,32.28,53327.75
2020-01-21 03:00:00,32.42,53420.0
2020-01-21 04:00:00,32.9,55060.5
2020-01-21 05:00:00,33.0,58322.5
2020-01-21 06:00:00,37.98,65617.75
2020-01-21 07:00:00,49.77,72111.5
2020-01-21 08:00:00,52.36,74123.75
2020-01-21 09:00:00,48.07,73534.25
2020-01-21 10:00:00,42.1,73313.5
2020-01-21 11:00:00,39.11,73398.25
2020-01-21 12:00:00,37.29,72410.5
2020-01-21 13:00:00,38.1,71591.0
2020-01-21 14:00:00,42.6,70530.5
2020-01-21 15:00:00,47.71,70131.75
2020-01-21 16:00:00,49.97,70310.5
2020-01-21 17:00:00,55.81,74149.5
2020-01-21 18:00:00,55.29,74830.0
2020-01-21 19:00:00,50.7,72917.0
2020-01-21 20:00:00,43.75,69078.5
2020-01-21 21:00:00,40.42,65646.5
2020-01-21 22:00:00,37.52,62810.0
2020-01-21 23:00:00,33.01,59281.25
2020-01-22 00:00:00,34.7,56719.25
2020-01-22 01:00:00,33.87,54995.75
2020-01-22 02:00:00,32.6,53755.5
2020-01-22 03:00:00,32.42,53784.75
2020-01-22 04:00:00,32.64,55022.75
2020-01-22 05:00:00,33.0,58040.5
2020-01-22 06:00:00,39.12,65695.0
2020-01-22 07:00:00,49.26,71512.0
2020-01-22 08:00:00,56.53,73829.25
2020-01-22 09:00:00,50.5,73896.5
2020-01-22 10:00:00,46.27,74103.25
2020-01-22 11:00:00,45.02,74441.25
2020-01-22 12:00:00,42.82,74220.5
2020-01-22 13:00:00,43.45,73587.75
2020-01-22 14:00:00,49.96,72578.0
2020-01-22 15:00:00,52.4,71723.75
2020-01-22 16:00:00,55.63,71228.25
2020-01-22 17:00:00,62.07,73532.25
2020-01-22 18:00:00,65.09,73282.25
2020-01-22 19:00:00,59.58,71340.75
2020-01-22 20:00:00,52.52,67574.25
2020-01-22 21:00:00,47.01,63976.5
2020-01-22 22:00:00,43.99,61167.0
2020-01-22 23:00:00,41.2,57354.25
2020-01-23 00:00:00,40.1,54532.75
2020-01-23 01:00:00,39.23,52673.25
2020-01-23 02:00:00,38.34,51575.25
2020-01-23 03:00:00,36.32,52090.25
2020-01-23 04:00:00,36.6,53393.75
2020-01-23 05:00:00,41.97,56911.5
2020-01-23 06:00:00,47.0,65181.75
2020-01-23 07:00:00,58.74,70865.75
2020-01-23 08:00:00,66.62,73005.75
2020-01-23 09:00:00,64.86,73172.25
2020-01-23 10:00:00,61.68,73949.5
2020-01-23 11:00:00,57.42,74214.25
2020-01-23 12:00:00,55.36,73919.5
2020-01-23 13:00:00,53.68,73137.0
2020-01-23 14:00:00,51.2,71867.5
2020-01-23 15:00:00,53.54,71228.75
2020-01-23 16:00:00,54.75,71321.5
2020-01-23 17:00:00,62.35,74166.75
2020-01-23 18:00:00,68.64,74376.25
2020-01-23 19:00:00,60.4,72485.75
2020-01-23 20:00:00,55.53,68496.0
2020-01-23 21:00:00,47.16,64909.75
2020-01-23 22:00:00,43.9,61843.75
2020-01-23 23:00:00,41.51,58563.25
2020-01-24 00:00:00,36.23,55613.25
2020-01-24 01:00:00,37.6,53836.75
2020-01-24 02:00:00,36.76,52918.5
2020-01-24 03:00:00,35.1,53209.25
2020-01-24 04:00:00,36.47,54432.0
2020-01-24 05:00:00,36.66,57604.5
2020-01-24 06:00:00,44.54,65246.75
2020-01-24 07:00:00,58.29,71010.0
2020-01-24 08:00:00,66.74,73355.25
2020-01-24 09:00:00,65.0,73592.25
2020-01-24 10:00:00,61.12,74017.75
2020-01-24 11:00:00,58.84,74065.75
2020-01-24 12:00:00,56.61,73073.5
2020-01-24 13:00:00,53.29,71616.0
2020-01-24 14:00:00,52.0,70177.25
2020-01-24 15:00:00,53.06,69108.75
2020-01-24 16:00:00,54.01,69096.5
2020-01-24 17:00:00,60.79,71886.0
2020-01-24 18:00:00,65.1,71961.75
2020-01-24 19:00:00,59.79,69759.5
2020-01-24 20:00:00,49.17,65486.0
2020-01-24 21:00:00,44.32,62057.75
2020-01-24 22:00:00,43.7,59829.0
2020-01-24 23:00:00,40.67,56498.0
2020-01-25 00:00:00,36.19,53477.25
2020-01-25 01:00:00,35.09,51429.75
2020-01-25 02:00:00,37.01,50503.5
2020-01-25 03:00:00,35.14,50175.5
2020-01-25 04:00:00,33.11,50036.5
2020-01-25 05:00:00,33.01,49593.25
2020-01-25 06:00:00,34.12,50540.5
2020-01-25 07:00:00,37.1,53695.0
2020-01-25 08:00:00,42.42,57400.5
2020-01-25 09:00:00,44.97,60565.5
