time_berlin,price (MWh),demand (MW)
2021-11-25 22:00:00,155.28,61242.00
2021-11-25 23:00:00,129.55,57563.25
2021-11-26 00:00:00,155.45,54770.00
2021-11-26 01:00:00,159.74,52845.75
2021-11-26 02:00:00,148.81,51979.25
2021-11-26 03:00:00,148.80,52396.75
2021-11-26 04:00:00,153.70,54020.50
2021-11-26 05:00:00,164.70,56962.50
2021-11-26 06:00:00,213.30,63770.50
2021-11-26 07:00:00,269.08,69872.25
2021-11-26 08:00:00,288.99,72636.75
2021-11-26 09:00:00,282.56,73659.75
2021-11-26 10:00:00,272.53,73994.00
2021-11-26 11:00:00,215.97,74685.25
2021-11-26 12:00:00,234.40,74256.50
2021-11-26 13:00:00,188.19,72585.00
2021-11-26 14:00:00,182.82,71113.00
2021-11-26 15:00:00,180.45,70374.00
2021-11-26 16:00:00,191.38,71974.25
2021-11-26 17:00:00,225.88,73489.75
2021-11-26 18:00:00,182.06,72322.50
2021-11-26 19:00:00,165.15,70798.75
2021-11-26 20:00:00,150.10,67218.50
2021-11-26 21:00:00,119.18,63499.25
2021-11-26 22:00:00,118.66,60801.50
2021-11-26 23:00:00,109.11,56933.50
2021-11-27 00:00:00,130.08,53743.25
2021-11-27 01:00:00,153.33,50957.50
2021-11-27 02:00:00,151.40,50007.50
2021-11-27 03:00:00,157.11,49432.25
2021-11-27 04:00:00,160.49,49526.75
2021-11-27 05:00:00,167.08,50045.50
2021-11-27 06:00:00,169.16,51320.25
2021-11-27 07:00:00,189.10,54140.75
2021-11-27 08:00:00,209.39,57787.25
2021-11-27 09:00:00,219.09,60612.00
2021-11-27 10:00:00,222.13,62285.25
2021-11-27 11:00:00,225.54,63287.50
2021-11-27 12:00:00,219.09,62899.50
2021-11-27 13:00:00,216.02,61035.00
2021-11-27 14:00:00,218.90,60139.75
2021-11-27 15:00:00,225.00,60129.50
2021-11-27 16:00:00,231.26,62190.25
2021-11-27 17:00:00,270.80,64247.75
2021-11-27 18:00:00,265.96,64168.25
2021-11-27 19:00:00,240.00,62407.25
2021-11-27 20:00:00,213.29,58910.75
2021-11-27 21:00:00,212.40,56337.00
2021-11-27 22:00:00,204.08,54634.50
2021-11-27 23:00:00,198.83,52058.00
2021-11-28 00:00:00,193.95,48751.25
2021-11-28 01:00:00,188.88,46967.00
2021-11-28 02:00:00,188.12,46143.00
2021-11-28 03:00:00,181.20,45632.75
2021-11-28 04:00:00,176.00,45538.75
2021-11-28 05:00:00,174.50,45613.25
2021-11-28 06:00:00,181.40,45642.25
2021-11-28 07:00:00,184.77,47648.50
2021-11-28 08:00:00,185.99,51102.50
2021-11-28 09:00:00,199.99,54526.75
2021-11-28 10:00:00,203.01,56704.00
2021-11-28 11:00:00,209.76,59433.75
2021-11-28 12:00:00,210.07,59499.00
2021-11-28 13:00:00,198.28,57931.75
2021-11-28 14:00:00,198.34,56667.25
2021-11-28 15:00:00,205.11,56788.00
2021-11-28 16:00:00,217.03,58707.00
2021-11-28 17:00:00,245.13,61381.75
2021-11-28 18:00:00,247.94,61576.75
2021-11-28 19:00:00,238.15,60189.25
2021-11-28 20:00:00,216.63,57777.50
2021-11-28 21:00:00,204.69,55910.00
2021-11-28 22:00:00,201.80,55383.75
2021-11-28 23:00:00,177.24,52724.25
