time_berlin,price (MWh),demand (MW)
2021-11-18 12:00:00,159.50,72505.00
2021-11-18 13:00:00,155.00,71377.00
2021-11-18 14:00:00,148.65,70171.00
2021-11-18 15:00:00,157.30,69121.00
2021-11-18 16:00:00,158.25,70513.00
2021-11-18 17:00:00,158.27,72935.50
2021-11-18 18:00:00,150.00,72455.75
2021-11-18 19:00:00,133.98,70686.00
2021-11-18 20:00:00,96.89,67002.75
2021-11-18 21:00:00,83.65,62931.50
2021-11-18 22:00:00,91.59,59652.25
2021-11-18 23:00:00,78.59,55366.00
2021-11-19 00:00:00,71.81,52560.50
2021-11-19 01:00:00,64.55,50615.25
2021-11-19 02:00:00,64.58,49739.75
2021-11-19 03:00:00,66.84,49909.50
2021-11-19 04:00:00,76.05,51381.25
2021-11-19 05:00:00,80.24,54770.50
2021-11-19 06:00:00,110.09,61744.00
2021-11-19 07:00:00,139.75,67207.00
2021-11-19 08:00:00,163.61,70152.75
2021-11-19 09:00:00,171.00,70872.00
2021-11-19 10:00:00,169.94,71949.00
2021-11-19 11:00:00,171.31,72497.75
2021-11-19 12:00:00,165.34,71771.00
2021-11-19 13:00:00,154.23,70317.00
2021-11-19 14:00:00,162.62,68356.75
2021-11-19 15:00:00,170.08,67458.50
2021-11-19 16:00:00,167.34,68269.75
2021-11-19 17:00:00,191.97,70393.25
2021-11-19 18:00:00,193.70,69277.25
2021-11-19 19:00:00,169.35,67011.00
2021-11-19 20:00:00,122.82,62808.75
2021-11-19 21:00:00,112.04,59010.75
2021-11-19 22:00:00,104.95,56136.00
2021-11-19 23:00:00,95.00,51929.25
2021-11-20 00:00:00,107.01,51627.00
2021-11-20 01:00:00,90.64,49666.75
2021-11-20 02:00:00,86.92,48631.50
2021-11-20 03:00:00,88.50,48605.75
2021-11-20 04:00:00,92.13,48503.50
2021-11-20 05:00:00,97.55,48677.50
2021-11-20 06:00:00,88.68,50318.25
2021-11-20 07:00:00,106.40,53765.50
2021-11-20 08:00:00,114.25,56591.75
2021-11-20 09:00:00,144.79,59384.75
2021-11-20 10:00:00,127.91,60960.25
2021-11-20 11:00:00,118.24,61898.00
2021-11-20 12:00:00,110.05,61404.75
2021-11-20 13:00:00,88.64,60139.75
2021-11-20 14:00:00,122.39,59455.25
2021-11-20 15:00:00,112.85,59372.00
2021-11-20 16:00:00,127.16,60890.00
2021-11-20 17:00:00,199.97,63597.75
2021-11-20 18:00:00,166.44,62989.00
2021-11-20 19:00:00,112.87,60832.25
2021-11-20 20:00:00,88.61,57512.00
2021-11-20 21:00:00,83.20,55223.00
2021-11-20 22:00:00,85.01,53478.00
2021-11-20 23:00:00,85.01,50398.75
2021-11-21 00:00:00,72.61,48924.75
2021-11-21 01:00:00,78.99,47087.00
2021-11-21 02:00:00,77.44,45925.50
2021-11-21 03:00:00,77.40,45420.75
2021-11-21 04:00:00,79.06,45876.50
2021-11-21 05:00:00,82.35,46079.25
2021-11-21 06:00:00,77.47,46061.00
2021-11-21 07:00:00,80.31,48315.00
2021-11-21 08:00:00,98.18,50899.50
2021-11-21 09:00:00,124.99,53916.50
2021-11-21 10:00:00,165.38,56156.00
2021-11-21 11:00:00,198.60,58726.50
2021-11-21 12:00:00,190.38,58458.75
2021-11-21 13:00:00,173.54,56349.00
2021-11-21 14:00:00,180.87,54892.00
2021-11-21 15:00:00,198.00,54945.75
2021-11-21 16:00:00,213.63,57260.50
2021-11-21 17:00:00,240.00,60569.00
2021-11-21 18:00:00,247.76,60573.50
2021-11-21 19:00:00,225.00,59042.75
2021-11-21 20:00:00,185.00,56500.50
2021-11-21 21:00:00,145.39,54964.75
2021-11-21 22:00:00,146.88,54182.00
2021-11-21 23:00:00,116.82,51211.25
