time_berlin,price (MWh),demand (MW)
2022-11-26 07:00:00,228.07,46781.50
2022-11-26 08:00:00,264.96,50297.00
2022-11-26 09:00:00,279.90,52618.25
2022-11-26 10:00:00,257.83,54025.75
2022-11-26 11:00:00,253.32,55125.00
2022-11-26 12:00:00,249.99,54616.50
2022-11-26 13:00:00,237.41,52952.25
2022-11-26 14:00:00,257.61,51676.00
2022-11-26 15:00:00,264.02,51410.25
2022-11-26 16:00:00,288.20,53258.75
2022-11-26 17:00:00,315.92,55420.75
2022-11-26 18:00:00,306.10,55319.50
2022-11-26 19:00:00,270.08,53959.00
2022-11-26 20:00:00,232.22,50572.00
2022-11-26 21:00:00,213.37,48237.50
2022-11-26 22:00:00,200.00,47049.25
2022-11-26 23:00:00,173.69,44136.00
2022-11-27 00:00:00,144.88,41640.25
2022-11-27 01:00:00,135.00,39984.00
2022-11-27 02:00:00,122.01,39316.25
2022-11-27 03:00:00,99.40,39799.50
2022-11-27 04:00:00,99.40,39921.75
2022-11-27 05:00:00,105.64,40348.50
2022-11-27 06:00:00,129.00,40926.00
2022-11-27 07:00:00,136.76,42453.00
2022-11-27 08:00:00,141.34,45585.75
2022-11-27 09:00:00,151.77,48176.00
2022-11-27 10:00:00,153.50,50241.00
2022-11-27 11:00:00,163.53,52135.75
2022-11-27 12:00:00,159.62,52035.50
2022-11-27 13:00:00,151.84,50483.50
2022-11-27 14:00:00,157.13,49731.00
2022-11-27 15:00:00,158.00,49841.50
2022-11-27 16:00:00,170.89,52327.25
2022-11-27 17:00:00,180.10,55212.75
2022-11-27 18:00:00,180.40,55879.25
2022-11-27 19:00:00,181.88,54660.75
2022-11-27 20:00:00,157.28,51940.50
2022-11-27 21:00:00,135.10,50176.50
2022-11-27 22:00:00,155.04,49730.75
2022-11-27 23:00:00,150.07,47595.50
