time_berlin,price (MWh),demand (MW)
2023-11-24 01:00:00,0.10,48225.25
2023-11-24 02:00:00,0.12,46958.25
2023-11-24 03:00:00,0.34,47209.75
2023-11-24 04:00:00,1.55,48776.25
2023-11-24 05:00:00,31.61,52791.00
2023-11-24 06:00:00,70.53,59504.00
2023-11-24 07:00:00,94.28,64859.25
2023-11-24 08:00:00,112.68,66810.25
2023-11-24 09:00:00,93.99,68139.50
2023-11-24 10:00:00,86.95,69345.25
2023-11-24 11:00:00,79.42,70099.50
2023-11-24 12:00:00,76.33,68782.00
2023-11-24 13:00:00,71.45,67949.25
2023-11-24 14:00:00,75.38,66474.50
2023-11-24 15:00:00,77.37,65612.75
2023-11-24 16:00:00,85.24,66651.00
2023-11-24 17:00:00,90.97,68690.50
2023-11-24 18:00:00,90.25,68132.50
2023-11-24 19:00:00,86.23,66451.75
2023-11-24 20:00:00,81.50,62542.75
2023-11-24 21:00:00,74.74,59052.00
2023-11-24 22:00:00,77.56,55786.25
2023-11-24 23:00:00,72.84,53075.75
2023-11-25 00:00:00,78.07,51341.50
2023-11-25 01:00:00,74.03,49598.00
2023-11-25 02:00:00,72.07,47886.00
2023-11-25 03:00:00,71.61,46192.25
2023-11-25 04:00:00,69.99,46213.00
2023-11-25 05:00:00,74.19,46007.00
2023-11-25 06:00:00,79.81,46278.50
2023-11-25 07:00:00,87.08,49152.25
2023-11-25 08:00:00,94.29,53087.00
2023-11-25 09:00:00,91.74,55903.75
2023-11-25 10:00:00,89.17,56736.50
2023-11-25 11:00:00,87.06,57779.25
2023-11-25 12:00:00,84.82,57905.75
2023-11-25 13:00:00,83.07,56973.00
2023-11-25 14:00:00,90.09,55912.50
2023-11-25 15:00:00,95.66,55919.50
2023-11-25 16:00:00,114.91,58085.25
2023-11-25 17:00:00,124.10,60311.50
2023-11-25 18:00:00,127.10,60004.50
2023-11-25 19:00:00,127.20,57728.25
2023-11-25 20:00:00,121.13,55080.75
2023-11-25 21:00:00,114.83,52761.00
2023-11-25 22:00:00,115.30,50545.75
2023-11-25 23:00:00,103.00,47389.00
2023-11-26 00:00:00,111.10,45219.25
2023-11-26 01:00:00,105.77,42920.25
2023-11-26 02:00:00,102.67,41855.75
2023-11-26 03:00:00,100.11,41565.25
2023-11-26 04:00:00,97.20,41911.25
2023-11-26 05:00:00,97.80,42117.25
2023-11-26 06:00:00,99.83,42538.25
2023-11-26 07:00:00,105.05,43899.50
2023-11-26 08:00:00,112.69,46952.00
2023-11-26 09:00:00,117.30,49893.25
2023-11-26 10:00:00,115.29,51866.25
2023-11-26 11:00:00,114.70,53915.75
2023-11-26 12:00:00,113.37,54108.00
2023-11-26 13:00:00,110.02,53156.00
2023-11-26 14:00:00,115.10,52597.25
2023-11-26 15:00:00,123.26,52973.25
2023-11-26 16:00:00,134.15,54655.25
2023-11-26 17:00:00,143.81,57126.00
2023-11-26 18:00:00,149.67,57422.25
2023-11-26 19:00:00,143.78,55850.75
2023-11-26 20:00:00,135.91,53463.75
2023-11-26 21:00:00,122.41,51418.25
2023-11-26 22:00:00,118.99,50284.00
2023-11-26 23:00:00,102.44,46905.75
